# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/sarsCoV2Analysis/f8bbccc7-0aa7-4f46-8577-1b9ad8fcda30/call-qcStats/inputs/-1223267381/SRR11059944.primertrim.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bd2c0736	ab1faa5e	2e92c95b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	124139
SN	filtered sequences:	0
SN	sequences:	124139
SN	is sorted:	1
SN	1st fragments:	65000
SN	last fragments:	59139
SN	reads mapped:	124139
SN	reads mapped and paired:	120191	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	116600	# proper-pair bit set
SN	reads paired:	124139	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	5	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	12135531	# ignores clipping
SN	total first fragment length:	6491212	# ignores clipping
SN	total last fragment length:	5644319	# ignores clipping
SN	bases mapped:	12135531	# ignores clipping
SN	bases mapped (cigar):	10224496	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	21011	# from NM fields
SN	error rate:	2.054967e-03	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	100
SN	average last fragment length:	95
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	38.7
SN	insert size average:	170.9
SN	insert size standard deviation:	42.1
SN	inward oriented pairs:	55792
SN	outward oriented pairs:	2899
SN	pairs with other orientation:	1082
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	93.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	973	0	0	152	2052	844	2147	840	57653	35	234	68	2	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	224	1789	975	1947	1063	57583	112	241	238	329	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	3	0	229	1688	1055	1827	1157	57561	186	169	193	592	73	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	242	1688	1204	1809	1220	57167	198	143	179	730	204	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	6	0	237	1573	1177	1821	1184	57130	259	161	191	773	321	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	13	0	151	286	0	0	611	156	1033	674	1416	9064	51462	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	10	0	158	269	0	0	573	134	1084	674	1336	8964	51677	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	12	0	174	279	0	0	599	135	1051	703	1321	8823	51790	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	140	10	0	169	284	0	0	633	119	1047	653	1382	8972	51527	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	122	10	0	152	252	0	0	611	128	967	677	1328	8830	51819	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	142	4	0	160	269	0	0	601	141	974	682	1344	8699	51890	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	98	0	0	0	0	0	0	0	0	0	0	157	9	0	162	247	0	0	585	140	1008	696	1325	8582	51988	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	135	0	0	0	0	0	0	0	0	0	0	162	6	0	164	259	0	0	617	146	1007	613	1360	8711	51817	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	106	0	0	0	0	0	0	0	0	0	0	149	11	0	150	282	0	0	653	148	1017	698	1348	8583	51849	0
